Categoría,Marca,Franquicia,MLA,Full Price,Final Price,Markdown %,Cuotas,Talles,URL,Fecha,Nombre Producto
FUTBOL,Nike,CLUB,1451871797,$ 119.999,$ 77.999,35.0%,3,3,https://articulo.mercadolibre.com.ar/MLA-1451871797-botines-nike-tiempo-legend-10-club-azul-_JM?searchVariation=185077320805&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=185077320805&search_layout=grid&position=4&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Tiempo Legend 10 Club Azul
FUTBOL,Nike,CLUB,2517949374,$ 119.999,$ 76.805,36.0%,3,4,https://articulo.mercadolibre.com.ar/MLA-2517949374-botines-nike-phantom-gx-2-club-azul-400-_JM?searchVariation=186666860538&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=186666860538&search_layout=grid&position=5&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Phantom Gx 2 Club Azul 400
FUTBOL,Nike,CLUB,1435975403,$ 119.999,$ 71.001,40.8%,3,2,https://articulo.mercadolibre.com.ar/MLA-1435975403-botines-nike-phantom-gx-2-club-pasto-natural-blanco-_JM?searchVariation=180951018074&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=180951018074&search_layout=grid&position=6&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Phantom Gx 2 Club Pasto Natural Blanco
FUTBOL,Nike,CLUB,2341311586,$ 119.999,$ 119.999,0.0%,3,6,https://articulo.mercadolibre.com.ar/MLA-2341311586-botines-nike-tiempo-legend-10-club-negro-003-_JM?searchVariation=190602089943&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=190602089943&search_layout=grid&position=7&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Tiempo Legend 10 Club Negro 003
FUTBOL,Nike,CLUB,1483775647,$ 119.999,$ 77.198,35.7%,3,2,https://articulo.mercadolibre.com.ar/MLA-1483775647-botines-nike-unisex-phantom-gx-2-club-verde-_JM?searchVariation=187251456977&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=187251456977&search_layout=grid&position=8&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Unisex Phantom Gx 2 Club Verde
FUTBOL,Nike,CLUB,2025775510,$ 119.999,$ 89.999,25.0%,3,4,https://articulo.mercadolibre.com.ar/MLA-2025775510-botines-nike-phantom-gx-2-club-pasto-natural-negro-_JM?searchVariation=183069709998&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=183069709998&search_layout=grid&position=9&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Phantom Gx 2 Club Pasto Natural Negro
FUTBOL,Nike,CLUB,1483632803,$ 129.999,$ 84.499,35.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-1483632803-botines-nike-mercurial-vapor-16-club-rojo-_JM?searchVariation=187251291599&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=187251291599&search_layout=grid&position=10&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Mercurial Vapor 16 Club Rojo
FUTBOL,Nike,CLUB,2341248552,$ 129.999,$ 129.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2341248552-botines-nike-mercurial-vapor-16-club-para-hombre-rosa-600-_JM?searchVariation=185326724176&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=185326724176&search_layout=grid&position=11&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Mercurial Vapor 16 Club Para Hombre Rosa 600
FUTBOL,Nike,CLUB,2340976898,$ 129.999,$ 129.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2340976898-botines-nike-mercurial-vapor-16-club-rosa-600-_JM?searchVariation=190602677443&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=190602677443&search_layout=grid&position=12&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Mercurial Vapor 16 Club Rosa 600
FUTBOL,Nike,CLUB,2341132142,$ 129.999,$ 129.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2341132142-botines-nike-phantom6-low-club-azul-400-_JM?searchVariation=190602059653&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=190602059653&search_layout=grid&position=13&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Phantom 6 Low Club Azul 400
FUTBOL,Nike,CLUB,2341299906,$ 129.999,$ 129.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2341299906-botines-nike-phantom-6-low-club-para-hombre-azul-400-_JM?searchVariation=190602601597&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=190602601597&search_layout=grid&position=14&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Phantom 6 Low Club Para Hombre Azul 400
FUTBOL,Nike,CLUB,1483684773,$ 119.999,$ 95.139,20.7%,3,2,https://articulo.mercadolibre.com.ar/MLA-1483684773-botines-nike-tiempo-legend-10-club-rosa-_JM?searchVariation=183155239746&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=183155239746&search_layout=grid&position=15&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Tiempo Legend 10 Club Rosa
FUTBOL,Nike,CLUB,1450393283,$ 119.999,$ 70.799,41.0%,3,1,https://articulo.mercadolibre.com.ar/MLA-1450393283-botines-nike-tiempo-legend-10-club-amarillo-_JM?searchVariation=184914711581&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184914711581&search_layout=grid&position=16&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Tiempo Legend 10 Club Amarillo
FUTBOL,Nike,CLUB,1980299424,$ 129.999,$ 97.499,25.0%,3,1,https://articulo.mercadolibre.com.ar/MLA-1980299424-botines-nike-mercurial-vapor-16-club-negro-_JM?searchVariation=182556449064&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=182556449064&search_layout=grid&position=17&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Mercurial Vapor 16 Club Negro
FUTBOL,Nike,CLUB,1483749723,$ 119.999,$ 77.368,35.5%,3,1,https://articulo.mercadolibre.com.ar/MLA-1483749723-botines-nike-phantom-gx-2-club-pasto-sintetico-verde-_JM?searchVariation=183155140182&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=183155140182&search_layout=grid&position=18&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botines Nike Phantom Gx 2 Club Pasto Sintético Verde
FUTBOL,Nike,CLUB,1529412745,$ 99.999,$ 63.862,36.1%,3,,https://articulo.mercadolibre.com.ar/MLA-1529412745-botin-nike-mercurial-vapor-15-club-ninos-negro-dj5955-040-_JM?searchVariation=190593980937&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=190593980937&search_layout=grid&position=19&type=item&tracking_id=16726b7e-12b7-4451-be78-9333e97f1316,2026-03-11,Botin Nike Mercurial Vapor 15 Club Niños Negro Dj5955-040
FUTBOL,Adidas,LEAGUE,1508159555,$ 149.999,$ 91.192,39.2%,3,,https://articulo.mercadolibre.com.ar/MLA-1508159555-botines-predator-league-terreno-firmemultiterreno-ji1117-ad-_JM?searchVariation=184127091802&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=184127091802&search_layout=grid&position=1&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines Predator League Terreno Firme/multiterreno Ji1117 Ad
FUTBOL,Adidas,LEAGUE,1508068933,$ 109.999,$ 74.304,32.5%,3,2,https://articulo.mercadolibre.com.ar/MLA-1508068933-botines-predator-league-multiterrenoterreno-firme-ninos-ji1-_JM?searchVariation=184127079122&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=184127079122&search_layout=grid&position=2&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines Predator League Multiterreno/terreno Firme Niños Ji1
FUTBOL,Adidas,LEAGUE,1538244193,$ 149.999,$ 149.999,0.0%,3,4,https://articulo.mercadolibre.com.ar/MLA-1538244193-botines-adidas-futbol-f50-league-multiterreno-unisex-ji0004-_JM?searchVariation=185575371058&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=185575371058&search_layout=grid&position=3&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines adidas Fútbol F50 League Multiterreno Unisex Ji0004
FUTBOL,Adidas,LEAGUE,1508069045,$ 159.999,$ 159.999,0.0%,3,4,https://articulo.mercadolibre.com.ar/MLA-1508069045-botines-predator-league-de-pasto-sintetico-ji1133-adidas-_JM?searchVariation=184127079482&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=184127079482&search_layout=grid&position=5&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines Predator League De Pasto Sintético Ji1133 adidas
FUTBOL,Adidas,LEAGUE,1508055831,$ 159.999,$ 159.999,0.0%,3,6,https://articulo.mercadolibre.com.ar/MLA-1508055831-botines-f50-league-para-cesped-artificial-jh7725-adidas-_JM?searchVariation=184127207894&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=184127207894&search_layout=grid&position=6&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines F50 League Para Césped Artificial Jh7725 adidas
FUTBOL,Adidas,LEAGUE,2378658372,$ 149.999,$ 149.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2378658372-botines-f50-league-para-pasto-sintetico-jh7723-adidas-_JM?searchVariation=190956423371&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=190956423371&search_layout=grid&position=8&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines F50 League Para Pasto Sintético Jh7723 adidas
FUTBOL,Adidas,LEAGUE,1508159417,$ 109.999,$ 74.304,32.5%,3,3,https://articulo.mercadolibre.com.ar/MLA-1508159417-botines-f50-sparkfusion-league-terreno-firmepasto-sintetico-_JM?searchVariation=184127091536&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=184127091536&search_layout=grid&position=9&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines F50 Sparkfusion League Terreno Firme/pasto Sintético
FUTBOL,Adidas,LEAGUE,2378710078,$ 149.999,$ 149.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2378710078-botines-adidas-futbol-predator-league-unisex-naranja-ji1115-_JM?searchVariation=190956362301&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=190956362301&search_layout=grid&position=10&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines adidas Fútbol Predator League Unisex Naranja Ji1115
FUTBOL,Adidas,LEAGUE,2378632464,$ 149.999,$ 149.999,0.0%,3,3,https://articulo.mercadolibre.com.ar/MLA-2378632464-botines-adidas-futbol-predator-league-pasto-unisex-jq1074-_JM?searchVariation=190956511607&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=190956511607&search_layout=grid&position=12&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines adidas Fútbol Predator League Pasto Unisex Jq1074
FUTBOL,Adidas,LEAGUE,2378580604,$ 149.999,$ 149.999,0.0%,3,8,https://articulo.mercadolibre.com.ar/MLA-2378580604-botines-predator-league-de-cesped-artificial-ji1136-adidas-_JM?searchVariation=185575434572&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=185575434572&search_layout=grid&position=13&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines Predator League De Césped Artificial Ji1136 adidas
FUTBOL,Adidas,LEAGUE,1508133931,$ 149.999,$ 104.999,30.0%,3,6,https://articulo.mercadolibre.com.ar/MLA-1508133931-botines-predator-league-de-pasto-sintetico-ji1132-adidas-_JM?searchVariation=184127131076&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=184127131076&search_layout=grid&position=14&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines Predator League De Pasto Sintético Ji1132 adidas
FUTBOL,Adidas,LEAGUE,1508180323,$ 149.999,$ 91.192,39.2%,3,2,https://articulo.mercadolibre.com.ar/MLA-1508180323-botines-f50-league-para-cesped-artificial-jh7724-adidas-_JM?searchVariation=188773304219&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=188773304219&search_layout=grid&position=15&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines F50 League Para Césped Artificial Jh7724 adidas
FUTBOL,Adidas,LEAGUE,1508133929,$ 149.999,$ 91.192,39.2%,3,1,https://articulo.mercadolibre.com.ar/MLA-1508133929-botines-f50-league-terreno-firmemultiterreno-ji0003-adidas-_JM?searchVariation=184127131036&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=184127131036&search_layout=grid&position=16&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines F50 League Terreno Firme/multiterreno Ji0003 adidas
FUTBOL,Adidas,LEAGUE,1508120421,$ 109.999,$ 109.999,0.0%,3,1,https://articulo.mercadolibre.com.ar/MLA-1508120421-botines-predator-league-para-ninos-cesped-artificial-ji1149-_JM?searchVariation=184127015430&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=184127015430&search_layout=grid&position=17&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines Predator League Para Niños Césped Artificial Ji1149
FUTBOL,Adidas,LEAGUE,1489319683,$ 149.999,$ 104.999,30.0%,3,1,https://articulo.mercadolibre.com.ar/MLA-1489319683-f50-league-fgmg-messi-ih0928-adidas-_JM?searchVariation=187527402687&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187527402687&search_layout=grid&position=18&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,F50 League Fg/mg Messi Ih0928 adidas
FUTBOL,Adidas,LEAGUE,1517445643,$ 119.999,$ 119.999,0.0%,3,1,https://articulo.mercadolibre.com.ar/MLA-1517445643-botines-f50-league-sintetico-ninos-unisex-jh9999-adidas-_JM?searchVariation=185006531460&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=185006531460&search_layout=grid&position=19&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines F50 League Sintético Niños Unisex Jh9999 adidas
FUTBOL,Adidas,LEAGUE,2026159486,$ 149.999,$ 149.999,0.0%,0,1,https://articulo.mercadolibre.com.ar/MLA-2026159486-botines-adidas-futbol-f50-league-multiterreno-unisex-ie1290-_JM?searchVariation=183075850548&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=183075850548&search_layout=grid&position=22&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines adidas Fútbol F50 League Multiterreno Unisex Ie1290
FUTBOL,Adidas,LEAGUE,2378592778,$ 119.999,$ 119.999,0.0%,3,1,https://articulo.mercadolibre.com.ar/MLA-2378592778-botines-adidas-futbol-f50-messi-league-ninos-azul-jp7455-_JM?searchVariation=185575357002&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=185575357002&search_layout=grid&position=23&type=item&tracking_id=b66912a1-f7ef-421b-b4b9-548ff9dff1d6,2026-03-11,Botines adidas Fútbol F50 Messi League Niños Azul Jp7455
FUTBOL,Nike,PRO,1552799601,$ 289.999,$ 173.825,40.1%,3,,https://articulo.mercadolibre.com.ar/MLA-1552799601-botines-nike-mercurial-vapor-16-pro-rojo-fq8687-800-_JM?searchVariation=185986098530&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=185986098530&search_layout=grid&position=1&type=item&tracking_id=f1ea0d67-01d1-4c82-b8d4-3b238170124a,2026-03-11,Botines Nike Mercurial Vapor 16 Pro Rojo Fq8687-800
FUTBOL,Nike,PRO,2622318532,$ 289.999,$ 289.999,0.0%,3,3,https://articulo.mercadolibre.com.ar/MLA-2622318532-botines-nike-tiempo-legend-10-pro-azul-402-_JM?searchVariation=193679919771&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=193679919771&search_layout=grid&position=4&type=item&tracking_id=f1ea0d67-01d1-4c82-b8d4-3b238170124a,2026-03-11,Botines Nike Tiempo Legend 10 Pro Azul 402
FUTBOL,Nike,PRO,2621390728,$ 289.999,$ 289.999,0.0%,3,6,https://articulo.mercadolibre.com.ar/MLA-2621390728-botines-nike-mercurial-vapor-16-pro-rosa-600-_JM?searchVariation=193679767857&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=193679767857&search_layout=grid&position=6&type=item&tracking_id=f1ea0d67-01d1-4c82-b8d4-3b238170124a,2026-03-11,Botines Nike Mercurial Vapor 16 Pro Rosa 600
FUTBOL,Nike,PRO,2621958970,$ 289.999,$ 289.999,0.0%,3,8,https://articulo.mercadolibre.com.ar/MLA-2621958970-botines-nike-tiempo-legend-10-pro-azul-402-_JM?searchVariation=193680151407&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=193680151407&search_layout=grid&position=13&type=item&tracking_id=f1ea0d67-01d1-4c82-b8d4-3b238170124a,2026-03-11,Botines Nike Tiempo Legend 10 Pro Azul 402
FUTBOL,Nike,PRO,1529606211,$ 284.999,$ 284.999,0.0%,3,5,https://articulo.mercadolibre.com.ar/MLA-1529606211-botines-nike-jr-mercurial-vapor-16-pro-para-ninos-rosa-6-_JM?searchVariation=185319872902&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=185319872902&search_layout=grid&position=14&type=item&tracking_id=f1ea0d67-01d1-4c82-b8d4-3b238170124a,2026-03-11,Botines Nike Jr. Mercurial Vapor 16 Pro Para Niños Rosa 6
FUTBOL,Adidas,PRO,1564383259,$ 249.999,$ 249.999,0.0%,3,4,https://articulo.mercadolibre.com.ar/MLA-1564383259-botines-predator-pro-para-terreno-firme-ji1196-adidas-_JM?searchVariation=192131241803&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=192131241803&search_layout=grid&position=1&type=item&tracking_id=e3170847-0c2c-4c17-a31d-f59d0fc95999,2026-03-11,Botines Predator Pro Para Terreno Firme Ji1196 adidas
FUTBOL,Adidas,PRO,2478389076,$ 249.999,$ 249.999,0.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-2478389076-botines-predator-pro-para-pasto-sintetico-ji1185-adidas-_JM?searchVariation=186463014710&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=186463014710&search_layout=grid&position=3&type=item&tracking_id=e3170847-0c2c-4c17-a31d-f59d0fc95999,2026-03-11,Botines Predator Pro Para Pasto Sintético Ji1185 adidas
FUTBOL,Adidas,PRO,2378619518,$ 249.999,$ 249.999,0.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-2378619518-botines-f50-pro-para-pasto-sintetico-jh7664-adidas-_JM?searchVariation=185575384824&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=185575384824&search_layout=grid&position=4&type=item&tracking_id=e3170847-0c2c-4c17-a31d-f59d0fc95999,2026-03-11,Botines F50 Pro Para Pasto Sintético Jh7664 adidas
FUTBOL,Adidas,PRO,1508055833,$ 249.999,$ 174.999,30.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-1508055833-botines-f50-pro-terreno-firme-jh7683-adidas-_JM?searchVariation=184127207948&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=184127207948&search_layout=grid&position=5&type=item&tracking_id=e3170847-0c2c-4c17-a31d-f59d0fc95999,2026-03-11,Botines F50 Pro Terreno Firme Jh7683 adidas
FUTBOL,Adidas,PRO,1989214324,$ 249.999,$ 249.999,0.0%,3,1,https://articulo.mercadolibre.com.ar/MLA-1989214324-botines-adidas-futbol-predator-pro-unisex-blanco-id3855-_JM?searchVariation=182682025058&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=182682025058&search_layout=grid&position=8&type=item&tracking_id=e3170847-0c2c-4c17-a31d-f59d0fc95999,2026-03-11,Botines adidas Fútbol Predator Pro Unisex Blanco Id3855
Running,Adidas,GALAXY,1476939677,$ 109.999,$ 109.999,0.0%,3,5,https://articulo.mercadolibre.com.ar/MLA-1476939677-zapatillas-de-running-galaxy-7-id8760-adidas-_JM?searchVariation=186938502991#polycard_client=search-desktop&searchVariation=186938502991&search_layout=grid&position=1&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas De Running Galaxy 7 Id8760 adidas
Running,Adidas,GALAXY,2050104130,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2050104130-zapatillas-galaxy-6-gw4138-adidas-_JM?searchVariation=187504156217#polycard_client=search-desktop&searchVariation=187504156217&search_layout=grid&position=2&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas Galaxy 6 Gw4138 adidas
Running,Adidas,GALAXY,1488960079,$ 109.999,$ 109.999,0.0%,6,3,https://articulo.mercadolibre.com.ar/MLA-1488960079-zapatillas-galaxy-6-gw3847-adidas-_JM?searchVariation=183350347548#polycard_client=search-desktop&searchVariation=183350347548&search_layout=grid&position=5&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas Galaxy 6 Gw3847 adidas
Running,Adidas,GALAXY,2506621720,$ 109.999,$ 109.999,0.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-2506621720-zapatillas-de-running-galaxy-7-jq2608-adidas-_JM?searchVariation=192349155345#polycard_client=search-desktop&searchVariation=192349155345&search_layout=grid&position=6&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas De Running Galaxy 7 Jq2608 adidas
Running,Adidas,GALAXY,2050326952,$ 109.999,$ 109.999,0.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-2050326952-zapatillas-de-running-galaxy-7-id8756-adidas-_JM?searchVariation=187505022903#polycard_client=search-desktop&searchVariation=187505022903&search_layout=grid&position=7&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas De Running Galaxy 7 Id8756 adidas
Running,Adidas,GALAXY,1477141175,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1477141175-zapatillas-adidas-running-galaxy-7-mujer-negro-id8765-_JM?searchVariation=182915755478#polycard_client=search-desktop&searchVariation=182915755478&search_layout=grid&position=9&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas adidas Running Galaxy 7 Mujer Negro Id8765
Running,Adidas,GALAXY,2584134812,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2584134812-zapatillas-adidas-running-galaxy-7-mujer-negro-jp6591-_JM?searchVariation=193183187427#polycard_client=search-desktop&searchVariation=193183187427&search_layout=grid&position=10&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas adidas Running Galaxy 7 Mujer Negro Jp6591
Running,Adidas,GALAXY,1587583363,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1587583363-zapatillas-adidas-running-galaxy-7-mujer-blanco-id8762-_JM?searchVariation=187255320712#polycard_client=search-desktop&searchVariation=187255320712&search_layout=grid&position=16&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas adidas Running Galaxy 7 Mujer Blanco Id8762
Running,Adidas,GALAXY,2584460136,$ 109.999,$ 109.999,0.0%,3,3,https://articulo.mercadolibre.com.ar/MLA-2584460136-zapatillas-adidas-running-galaxy-7-mujer-blanco-jq2610-_JM?searchVariation=193185410367#polycard_client=search-desktop&searchVariation=193185410367&search_layout=grid&position=17&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas adidas Running Galaxy 7 Mujer Blanco Jq2610
Running,Adidas,GALAXY,1487872259,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1487872259-zapatillas-adidas-running-galaxy-7-mujer-negro-id8764-_JM?searchVariation=187463032375#polycard_client=search-desktop&searchVariation=187463032375&search_layout=grid&position=21&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas adidas Running Galaxy 7 Mujer Negro Id8764
Running,Adidas,GALAXY,2506684568,$ 109.999,$ 109.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2506684568-zapatillas-de-running-galaxy-7-jq2623-adidas-_JM?searchVariation=192349096803#polycard_client=search-desktop&searchVariation=192349096803&search_layout=grid&position=27&type=item&tracking_id=33d7ec29-91b3-406c-aaeb-35ffe1c56eb8,2026-03-11,Zapatillas De Running Galaxy 7 Jq2623 adidas
Running,Adidas,RUNBLAZE,1581293135,$ 89.999,$ 89.999,0.0%,0,,https://articulo.mercadolibre.com.ar/MLA-1581293135-zapatillas-adidas-running-runblaze-hombre-blanco-kk3422-_JM?searchVariation=187043047812#polycard_client=search-desktop&searchVariation=187043047812&search_layout=grid&position=4&type=item&tracking_id=3644a042-8d0e-4b50-bd1c-5e779350be93,2026-03-11,Zapatillas adidas Running Runblaze Hombre Blanco Kk3422
Running,Adidas,RUNBLAZE,2581067932,$ 89.999,$ 89.999,0.0%,0,,https://articulo.mercadolibre.com.ar/MLA-2581067932-zapatillas-adidas-running-runblaze-hombre-rojo-ki6135-_JM?searchVariation=193137346569#polycard_client=search-desktop&searchVariation=193137346569&search_layout=grid&position=11&type=item&tracking_id=3644a042-8d0e-4b50-bd1c-5e779350be93,2026-03-11,Zapatillas adidas Running Runblaze Hombre Rojo Ki6135
Sportswear,Adidas,LITE RACER 4.0,1476796885,$ 89.999,$ 89.999,0.0%,3,10,https://articulo.mercadolibre.com.ar/MLA-1476796885-zapatillas-lite-racer-40-ie6132-adidas-_JM?searchVariation=182905947922&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=182905947922&search_layout=grid&position=1&type=item&tracking_id=ccb2ac41-4889-4009-9ea9-2750d07ddcf0,2026-03-11,Zapatillas Lite Racer 4.0 Ie6132 adidas
Sportswear,Adidas,LITE RACER 4.0,1476848837,$ 89.999,$ 89.999,0.0%,3,12,https://articulo.mercadolibre.com.ar/MLA-1476848837-zapatillas-lite-racer-40-ie6133-adidas-_JM?searchVariation=182905998610&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=182905998610&search_layout=grid&position=2&type=item&tracking_id=ccb2ac41-4889-4009-9ea9-2750d07ddcf0,2026-03-11,Zapatillas Lite Racer 4.0 Ie6133 adidas
